country,year,co2_emissions
Fiji,1998,1.1921
Belgium,1998,127.3085
Timor-Leste,1998,0.1895
Thailand,1998,167.0286
Niger,1998,0.6941
Mozambique,1998,1.2964
American Samoa,1998,1.0E-4
Russian Federation,1998,1613.221
Cabo Verde,1998,0.0932
Cambodia,1998,1.9942
Mongolia,1998,8.5963
Syrian Arab Republic,1998,46.0151
Jordan,1998,14.8364
Sierra Leone,1998,0.6542
Bosnia and Herzegovina,1998,11.0509
Mauritania,1998,2.44
Rwanda,1998,0.4972
Spain,1998,272.6113
Namibia,1998,2.0938
Sudan,1998,4.9223
Peru,1998,27.2745
Equatorial Guinea,1998,2.3542
Libya,1998,46.4165
Madagascar,1998,1.6645
Ireland,1998,39.784
India,1998,900.5955
Tunisia,1998,19.1808
Burundi,1998,0.2867
Pakistan,1998,100.0578
Poland,1998,334.0673
Grenada,1998,0.0793
Solomon Islands,1998,0.1822
Bulgaria,1998,56.8548
Israel,1998,53.5039
Zambia,1998,2.3443
Liberia,1998,0.2891
Malawi,1998,2.6671
Comoros,1998,0.0529
Togo,1998,1.0465
Marshall Islands,1998,1.0E-4
Mali,1998,0.4092
United Kingdom,1998,547.4062
Uruguay,1998,5.9043
Barbados,1998,0.6907
Guinea-Bissau,1998,0.2202
Antigua and Barbuda,1998,0.1979
Argentina,1998,138.0301
Greenland,1998,0.0013
Burkina Faso,1998,0.772
Faroe Islands,1998,0.0017
Dominican Republic,1998,16.7942
Nigeria,1998,91.3518
Bhutan,1998,0.3959
Cyprus,1998,6.6171
Northern Mariana Islands,1998,1.0E-4
Zimbabwe,1998,14.9728
Iceland,1998,2.7082
Eritrea,1998,0.6394
Chad,1998,0.1618
Senegal,1998,3.6668
Turks and Caicos Islands,1998,0.0057
Sao Tome and Principe,1998,0.056
Eswatini,1998,1.1787
Bahrain,1998,17.2345
Sri Lanka,1998,9.0747
United States,1998,5744.8765
Portugal,1998,58.0195
Suriname,1998,1.3026
Honduras,1998,4.7681
Angola,1998,17.0365
Maldives,1998,0.3433
Uzbekistan,1998,123.4347
China,1998,3522.0334
Turkmenistan,1998,32.608
Brazil,1998,328.5588
Estonia,1998,19.0071
Gabon,1998,6.9234
Tajikistan,1998,3.2154
Saudi Arabia,1998,249.5028
Sweden,1998,63.0045
Luxembourg,1998,7.8063
Albania,1998,1.9149
Benin,1998,1.3155
Nauru,1998,0.0
Germany,1998,906.6052
Haiti,1998,1.5327
Mexico,1998,384.0072
Indonesia,1998,278.2434
Cuba,1998,27.863
Myanmar,1998,8.4254
Croatia,1998,19.0275
France,1998,410.1113
Kuwait,1998,46.3276
Brunei Darussalam,1998,5.7432
Ukraine,1998,364.6114
Czechia,1998,127.9685
Australia,1998,342.1206
Romania,1998,108.985
Ecuador,1998,24.5304
New Zealand,1998,30.4499
Panama,1998,5.7195
Chile,1998,54.8619
Guam,1998,3.0E-4
Kiribati,1998,0.0192
Ghana,1998,6.2701
Trinidad and Tobago,1998,17.9535
Guatemala,1998,8.702
Singapore,1998,41.0625
Canada,1998,513.8479
Belize,1998,0.1889
Lebanon,1998,16.4456
Netherlands,1998,180.8581
Hungary,1998,62.2073
Austria,1998,68.0944
Guyana,1998,1.7494
Mauritius,1998,1.8025
Papua New Guinea,1998,3.2909
Gibraltar,1998,0.3132
Malaysia,1998,110.6521
United Arab Emirates,1998,86.4781
Aruba,1998,0.3512
Japan,1998,1184.3904
Guinea,1998,0.9518
Kenya,1998,7.783
Malta,1998,2.384
Qatar,1998,30.0412
Palau,1998,2.2788
Oman,1998,22.1484
Samoa,1998,0.1409
Colombia,1998,68.74
Belarus,1998,60.3076
Latvia,1998,8.4177
Philippines,1998,75.5809
Denmark,1998,60.2555
Nepal,1998,2.5646
Norway,1998,45.1033
Armenia,1998,3.4727
Tuvalu,1998,0.0
Azerbaijan,1998,27.377
Finland,1998,59.5425
Cayman Islands,1998,0.1394
Georgia,1998,5.4875
Gabon,1999,6.5904
Namibia,1999,1.9927
Czechia,1999,119.7174
Suriname,1999,1.2755
Brunei Darussalam,1999,6.0084
American Samoa,1999,1.0E-4
Mali,1999,0.4262
Jordan,1999,14.8637
Trinidad and Tobago,1999,18.4517
Guinea,1999,0.9959
Angola,1999,18.0315
Uzbekistan,1999,124.2258
Tajikistan,1999,2.9958
Haiti,1999,1.603
Romania,1999,93.1885
Hungary,1999,62.6148
Nepal,1999,3.3362
Malaysia,1999,119.6769
Georgia,1999,4.8888
Sudan,1999,5.4435
Zimbabwe,1999,16.8548
Bulgaria,1999,50.1198
Burkina Faso,1999,0.8081
Northern Mariana Islands,1999,1.0E-4
Benin,1999,1.4415
Chad,1999,0.1674
Senegal,1999,4.0462
Eswatini,1999,1.2654
Honduras,1999,4.8314
Sri Lanka,1999,10.0281
Maldives,1999,0.3428
Turks and Caicos Islands,1999,0.0058
Australia,1999,348.1305
Kuwait,1999,49.8899
Nauru,1999,0.0
Germany,1999,870.6639
Bangladesh,1999,26.1314
Ukraine,1999,364.3644
Cuba,1999,28.6425
Ecuador,1999,21.7119
Panama,1999,5.006
Guatemala,1999,8.6453
Singapore,1999,41.4082
United States,1999,5761.871
South Africa,1999,340.7664
Dominica,1999,0.0619
Papua New Guinea,1999,2.6833
Mauritius,1999,2.2091
United Arab Emirates,1999,89.1524
Tonga,1999,0.1476
Albania,1999,3.0869
Belize,1999,0.1973
Austria,1999,66.2257
Philippines,1999,73.993
Denmark,1999,57.2769
Paraguay,1999,4.4184
Palau,1999,2.4199
Canada,1999,523.4446
Cameroon,1999,5.3343
Italy,1999,449.3568
Kazakhstan,1999,129.6552
Lesotho,1999,0.1319
North Macedonia,1999,9.3667
Costa Rica,1999,5.1692
Ethiopia,1999,3.4961
Greece,1999,88.9042
Uganda,1999,1.3975
Syrian Arab Republic,1999,45.2083
Mongolia,1999,8.6539
Russian Federation,1999,1660.9113
Mozambique,1999,1.29
Bosnia and Herzegovina,1999,10.8922
El Salvador,1999,5.8263
Equatorial Guinea,1999,2.5728
Tunisia,1999,20.1644
Belgium,1999,122.9722
Marshall Islands,1999,1.0E-4
Israel,1999,54.9448
Liberia,1999,0.3038
Grenada,1999,0.0803
Pakistan,1999,109.5793
Aruba,1999,0.3559
Guinea-Bissau,1999,0.2297
Greenland,1999,0.0013
Nigeria,1999,89.9873
Kiribati,1999,0.0192
Jamaica,1999,10.16
Faroe Islands,1999,0.0017
Turkmenistan,1999,38.5614
Antigua and Barbuda,1999,0.2005
Uruguay,1999,6.8878
Thailand,1999,174.5482
Barbados,1999,0.7235
Burundi,1999,0.299
Solomon Islands,1999,0.1819
Comoros,1999,0.0551
Afghanistan,1999,1.3633
Ireland,1999,41.2207
Zambia,1999,1.929
Libya,1999,47.7538
Sierra Leone,1999,0.6804
Niger,1999,0.6805
Cambodia,1999,1.9427
Togo,1999,1.3541
Switzerland,1999,45.5649
Fiji,1999,1.2757
Botswana,1999,4.0332
Cabo Verde,1999,0.0972
Algeria,1999,84.9551
Rwanda,1999,0.5137
Norway,1999,46.7195
Morocco,1999,32.8547
Viet Nam,1999,51.1038
Spain,1999,294.7226
Slovenia,1999,15.473
Nicaragua,1999,3.623
Dominican Republic,1999,18.2069
Iraq,1999,74.3027
Lithuania,1999,13.3317
Oman,1999,25.2192
Finland,1999,58.898
Peru,1999,29.3146
Cayman Islands,1999,0.1412
Azerbaijan,1999,27.3928
Tuvalu,1999,0.0
Gibraltar,1999,0.3257
Colombia,1999,60.2407
Malta,1999,2.4177
Samoa,1999,0.1407
Vanuatu,1999,0.0536
Guam,1999,3.0E-4
Sweden,1999,61.6853
Guyana,1999,1.7376
New Zealand,1999,32.0316
Argentina,1999,139.931
Bermuda,1999,0.2175
Indonesia,1999,295.25
Luxembourg,1999,8.1662
Mexico,1999,373.0984
Myanmar,1999,9.2448
France,1999,403.8509
Brazil,1999,335.9148
Estonia,1999,17.4201
China,1999,3447.771
Portugal,1999,64.7375
Belarus,1999,58.1614
Sao Tome and Principe,1999,0.0584
Djibouti,1999,1.1936
United Kingdom,1999,544.0076
Cyprus,1999,6.8778
Bhutan,1999,0.4006
Latvia,1999,7.8664
Mauritania,1999,2.5178
New Caledonia,1999,1.6637
India,1999,961.5943
Madagascar,1999,1.7076
French Polynesia,1999,0.7539
Armenia,1999,3.1043
Seychelles,1999,0.3962
Kenya,1999,7.9883
Ghana,1999,6.8427
Bahrain,1999,17.3259
Lebanon,1999,16.9466
Japan,1999,1225.1716
Central African Republic,1999,0.2293
Croatia,1999,19.9381
Chile,1999,57.3953
Saudi Arabia,1999,254.3174
Netherlands,1999,176.1509
Qatar,1999,32.5326
Iceland,1999,2.741
Eritrea,1999,0.6793
Malawi,1999,2.7436
Poland,1999,324.6514
Timor-Leste,1999,0.3038
Qatar,2000,31.7522
Belize,2000,0.1397
Zambia,2000,1.9522
Papua New Guinea,2000,2.9145
Trinidad and Tobago,2000,19.1689
Lithuania,2000,11.6567
Morocco,2000,33.5686
Costa Rica,2000,5.1314
Togo,2000,1.2511
South Africa,2000,347.2832
Australia,2000,353.8956
Finland,2000,57.5279
Netherlands,2000,176.8545
French Polynesia,2000,0.7097
Cayman Islands,2000,0.1321
Cabo Verde,2000,0.2802
Bermuda,2000,0.1504
Azerbaijan,2000,28.7946
Croatia,2000,19.378
Dominica,2000,0.0542
American Samoa,2000,1.0E-4
Namibia,2000,1.9154
Tuvalu,2000,0.0
Denmark,2000,53.1494
Gibraltar,2000,0.3412
Colombia,2000,63.4164
Jordan,2000,16.4657
Malta,2000,2.135
Guinea,2000,1.4601
Tajikistan,2000,2.7846
Philippines,2000,74.2644
Mauritius,2000,2.4433
Austria,2000,66.6946
Benin,2000,1.5461
Samoa,2000,0.186
United States,2000,5928.761
Georgia,2000,5.2126
Tunisia,2000,21.131
United Arab Emirates,2000,88.4569
Guam,2000,3.0E-4
Tonga,2000,0.0998
Kuwait,2000,56.0212
Sweden,2000,57.9841
Peru,2000,28.9865
Bahrain,2000,17.7715
Guyana,2000,1.6621
Panama,2000,5.1903
New Zealand,2000,32.9982
Bangladesh,2000,26.9773
Eswatini,2000,1.0976
Ukraine,2000,361.0273
Japan,2000,1243.5768
Turks and Caicos Islands,2000,0.0177
Ghana,2000,6.0172
Indonesia,2000,299.0702
Saudi Arabia,2000,265.2402
Ecuador,2000,22.0624
Germany,2000,871.3847
Nauru,2000,0.0
Romania,2000,97.504
Luxembourg,2000,8.8008
Zimbabwe,2000,14.6562
Malaysia,2000,130.7612
Mexico,2000,396.7431
Hungary,2000,59.4623
France,2000,400.866
Vanuatu,2000,0.084
Myanmar,2000,10.042
Mauritania,2000,1.0582
Lebanon,2000,15.3085
Bhutan,2000,0.4054
Guatemala,2000,9.6791
Cuba,2000,28.9959
Sri Lanka,2000,11.4667
Suriname,2000,1.4802
Brazil,2000,349.4076
Gabon,2000,6.6039
Timor-Leste,2000,0.3496
Portugal,2000,64.2448
Belarus,2000,56.2599
Singapore,2000,45.5193
Estonia,2000,17.8215
China,2000,3647.8772
Haiti,2000,1.6951
Maldives,2000,0.6278
Turkmenistan,2000,39.3402
Poland,2000,313.0274
United Kingdom,2000,551.9584
Nigeria,2000,100.1949
Palau,2000,2.122
Norway,2000,41.7695
Faroe Islands,2000,0.0018
Guinea-Bissau,2000,0.2011
Thailand,2000,174.8428
Kenya,2000,8.9072
Sierra Leone,2000,0.4316
Djibouti,2000,0.7336
Antigua and Barbuda,2000,0.1357
Pakistan,2000,111.8899
Honduras,2000,5.0003
Uganda,2000,1.4139
Burundi,2000,0.2925
Solomon Islands,2000,0.2328
Jamaica,2000,10.2444
Kiribati,2000,0.0324
Grenada,2000,0.0574
Aruba,2000,0.2689
Iceland,2000,2.8524
Uruguay,2000,5.5706
Senegal,2000,3.9891
Malawi,2000,3.0984
Sao Tome and Principe,2000,0.0547
Chile,2000,53.8569
Comoros,2000,0.0901
Czechia,2000,132.3167
Liberia,2000,0.3992
Israel,2000,59.2839
Belgium,2000,124.8977
Armenia,2000,3.5697
Ireland,2000,43.827
Uzbekistan,2000,131.5221
Marshall Islands,2000,1.0E-4
Nepal,2000,3.4194
El Salvador,2000,5.7988
Latvia,2000,7.2309
Libya,2000,49.2846
Mozambique,2000,1.571
Eritrea,2000,0.6703
Afghanistan,2000,1.0093
Bosnia and Herzegovina,2000,14.2812
Equatorial Guinea,2000,2.7446
Russian Federation,2000,1681.1521
Niger,2000,0.7016
Chad,2000,0.2404
Mongolia,2000,9.0405
Kazakhstan,2000,132.224
Bulgaria,2000,48.1779
Syrian Arab Republic,2000,45.9017
Argentina,2000,136.7561
Angola,2000,16.512
Cambodia,2000,2.0014
Switzerland,2000,44.7643
New Caledonia,2000,2.1568
Greece,2000,96.0663
Central African Republic,2000,0.2564
Fiji,2000,1.4433
Algeria,2000,87.9391
Ethiopia,2000,3.8766
Cyprus,2000,7.1329
Seychelles,2000,0.7545
Albania,2000,3.2329
Botswana,2000,4.0996
Greenland,2000,0.0013
Lesotho,2000,0.3508
India,2000,996.8909
Italy,2000,454.3191
Brunei Darussalam,2000,6.0748
Rwanda,2000,0.6805
Burkina Faso,2000,0.8726
Viet Nam,2000,56.5356
Barbados,2000,0.588
Northern Mariana Islands,2000,1.0E-4
Canada,2000,543.1076
Mali,2000,0.796
Dominican Republic,2000,19.0138
Cameroon,2000,5.7263
Spain,2000,310.3327
Slovenia,2000,15.094
Nicaragua,2000,3.7702
Madagascar,2000,1.6942
North Macedonia,2000,9.0375
Oman,2000,26.3172
Sudan,2000,6.0
Paraguay,2000,3.6426
Iraq,2000,88.811
Kenya,2001,8.2528
Djibouti,2001,0.755
Uganda,2001,1.4377
Paraguay,2001,3.7869
Vanuatu,2001,0.0977
Palau,2001,2.3636
Guatemala,2001,10.1703
Mauritius,2001,2.5836
Cameroon,2001,5.7003
Norway,2001,42.2835
Mongolia,2001,9.0123
Grenada,2001,0.0583
Solomon Islands,2001,0.2555
Cambodia,2001,2.1876
Slovenia,2001,16.9662
Bermuda,2001,0.1487
Guam,2001,3.0E-4
Mexico,2001,394.7859
Estonia,2001,18.2484
Croatia,2001,20.5434
Poland,2001,309.7595
Czechia,2001,132.2272
Romania,2001,104.4084
Northern Mariana Islands,2001,1.0E-4
Ecuador,2001,24.3171
Panama,2001,6.2056
Eswatini,2001,1.112
Tonga,2001,0.0947
Tunisia,2001,22.0123
United Arab Emirates,2001,101.2593
Philippines,2001,71.6919
Denmark,2001,54.7427
Costa Rica,2001,5.5322
Lebanon,2001,16.5184
North Macedonia,2001,9.2214
Togo,2001,1.1264
Italy,2001,453.6804
Lesotho,2001,0.3651
Argentina,2001,131.3266
Papua New Guinea,2001,3.5427
Ethiopia,2001,4.7877
Belize,2001,0.1425
Syrian Arab Republic,2001,46.0132
Kazakhstan,2001,130.4765
Equatorial Guinea,2001,3.6006
Russian Federation,2001,1684.2769
Bosnia and Herzegovina,2001,14.0968
Israel,2001,59.2332
Liberia,2001,0.4602
Aruba,2001,0.2719
Belgium,2001,125.7555
Nigeria,2001,106.3441
Thailand,2001,183.5255
Faroe Islands,2001,0.0018
Antigua and Barbuda,2001,0.1326
Azerbaijan,2001,27.7171
Comoros,2001,0.0971
Pakistan,2001,113.9766
Ireland,2001,46.0507
Libya,2001,48.7489
Niger,2001,0.7061
Uruguay,2001,5.0175
Switzerland,2001,46.1887
Fiji,2001,1.5636
Botswana,2001,3.9558
Oman,2001,28.482
Rwanda,2001,0.6956
Barbados,2001,0.5649
Kiribati,2001,0.0292
Dominican Republic,2001,19.1483
Nicaragua,2001,3.9936
Iraq,2001,100.6528
Lithuania,2001,12.3913
Finland,2001,63.5758
Colombia,2001,63.0335
Jamaica,2001,10.3087
Tuvalu,2001,0.0
Belarus,2001,54.9987
Samoa,2001,0.2009
United States,2001,5877.6294
Sweden,2001,58.0584
New Zealand,2001,34.9081
Indonesia,2001,319.562
Zambia,2001,1.9678
Luxembourg,2001,9.3343
Portugal,2001,63.4978
France,2001,404.9849
Bhutan,2001,0.4392
Armenia,2001,3.6334
Zimbabwe,2001,14.5958
Brazil,2001,351.3367
China,2001,3825.0579
Sao Tome and Principe,2001,0.0558
New Caledonia,2001,2.204
India,2001,1012.998
Madagascar,2001,1.7104
Cyprus,2001,6.9985
French Polynesia,2001,0.8298
Bahrain,2001,18.4025
Japan,2001,1229.9895
Jordan,2001,16.5076
Chile,2001,51.6629
Netherlands,2001,181.4569
Iceland,2001,2.9576
Malawi,2001,3.1666
Gabon,2001,6.741
Saudi Arabia,2001,275.7907
Eritrea,2001,0.7353
Suriname,2001,1.5206
Bangladesh,2001,32.633
Brunei Darussalam,2001,5.8618
Angola,2001,16.1923
Benin,2001,1.8573
Ukraine,2001,360.1685
Nepal,2001,3.6551
Hungary,2001,61.0051
Malaysia,2001,138.4076
Georgia,2001,3.8788
Tajikistan,2001,2.7419
Chad,2001,0.2432
Sudan,2001,6.5484
Trinidad and Tobago,2001,21.731
Bulgaria,2001,50.424
Uzbekistan,2001,132.6334
Senegal,2001,4.5133
Cuba,2001,27.8233
Honduras,2001,5.8868
Maldives,2001,0.5547
Nauru,2001,0.0
Germany,2001,885.4745
Sri Lanka,2001,11.3742
Turks and Caicos Islands,2001,0.0184
Burkina Faso,2001,1.0203
Australia,2001,360.4279
Central African Republic,2001,0.2732
Haiti,2001,1.728
Mali,2001,0.8333
Namibia,2001,2.4506
Peru,2001,26.9396
Ghana,2001,6.5036
Viet Nam,2001,62.0917
Kuwait,2001,58.8749
Seychelles,2001,0.8382
United Kingdom,2001,563.115
Myanmar,2001,8.7748
Qatar,2001,32.4296
Guyana,2001,1.6456
Malta,2001,2.4949
Gibraltar,2001,0.35
Cayman Islands,2001,0.1308
Timor-Leste,2001,0.2656
Spain,2001,310.5378
Algeria,2001,85.8235
Burundi,2001,0.2358
Albania,2001,3.4396
Sierra Leone,2001,0.5494
El Salvador,2001,6.0363
Guinea-Bissau,2001,0.2115
Turkmenistan,2001,40.2879
Marshall Islands,2001,1.0E-4
Latvia,2001,7.6692
Mozambique,2001,1.8966
Dominica,2001,0.0545
Greece,2001,98.1212
Canada,2001,534.3756
American Samoa,2001,1.0E-4
Austria,2001,71.3722
Afghanistan,2001,0.9402
Singapore,2001,45.9066
Morocco,2001,36.9966
Guinea,2001,1.5754
Mauritania,2001,1.1705
Greenland,2001,0.0014
South Africa,2001,357.3788
Cabo Verde,2001,0.3248
Chile,2002,52.1984
Albania,2002,4.0067
Jordan,2002,17.2075
Morocco,2002,38.277
Ghana,2002,7.6803
Bangladesh,2002,34.3448
Latvia,2002,7.665
Bahrain,2002,19.2269
Tuvalu,2002,0.0
French Polynesia,2002,0.8778
Madagascar,2002,1.1663
Viet Nam,2002,73.0818
Vanuatu,2002,0.0961
Zambia,2002,2.0678
Norway,2002,41.5842
India,2002,1051.0846
Guinea,2002,1.698
Seychelles,2002,0.7586
New Caledonia,2002,2.4531
Sao Tome and Principe,2002,0.0644
Australia,2002,368.6413
Kenya,2002,8.0095
China,2002,4133.073
Greenland,2002,0.0014
Brazil,2002,351.437
United Kingdom,2002,547.1609
Myanmar,2002,8.8446
Romania,2002,103.3991
France,2002,399.5764
Luxembourg,2002,10.0323
Indonesia,2002,324.9389
Czechia,2002,127.4031
Guyana,2002,1.6237
Poland,2002,302.5145
Armenia,2002,3.1014
New Zealand,2002,35.0031
Sweden,2002,59.3887
Bhutan,2002,0.4774
Samoa,2002,0.2076
Barbados,2002,0.6061
Kiribati,2002,0.0432
Togo,2002,1.199
Malta,2002,2.3242
United States,2002,5726.7266
Jamaica,2002,10.2596
Belarus,2002,55.1904
Croatia,2002,21.359
Gibraltar,2002,0.3562
Cayman Islands,2002,0.1432
Estonia,2002,17.5188
Mexico,2002,400.9452
Colombia,2002,60.5863
Finland,2002,65.7268
Lithuania,2002,12.4707
Iraq,2002,95.0518
Spain,2002,328.5903
Uganda,2002,1.6383
Nicaragua,2002,4.1327
Uruguay,2002,4.6084
Afghanistan,2002,0.9388
Kuwait,2002,61.582
Rwanda,2002,0.8185
Oman,2002,30.4524
Botswana,2002,4.1754
Fiji,2002,1.2938
Zimbabwe,2002,13.3321
Mauritania,2002,1.2997
Algeria,2002,89.6877
Qatar,2002,36.2002
Switzerland,2002,44.5779
Niger,2002,0.7335
Pakistan,2002,113.3313
Libya,2002,49.8968
Ireland,2002,44.9831
Comoros,2002,0.1004
Azerbaijan,2002,27.4864
Guam,2002,3.0E-4
Burundi,2002,0.2227
Slovenia,2002,17.2769
Timor-Leste,2002,0.2492
El Salvador,2002,6.0539
Belgium,2002,118.493
Bermuda,2002,0.1656
Sierra Leone,2002,0.5798
Faroe Islands,2002,0.0018
Antigua and Barbuda,2002,0.1501
Cambodia,2002,2.2479
Guinea-Bissau,2002,0.2233
Solomon Islands,2002,0.2678
Thailand,2002,195.0715
Nigeria,2002,96.2193
Aruba,2002,0.297
Grenada,2002,0.0634
Liberia,2002,0.4656
Israel,2002,62.4864
Belize,2002,0.1422
Mongolia,2002,9.658
Marshall Islands,2002,1.0E-4
Japan,2002,1264.5009
Lebanon,2002,16.4658
Portugal,2002,67.7384
Mozambique,2002,1.9873
Turkmenistan,2002,43.2202
Russian Federation,2002,1675.2947
Dominica,2002,0.0492
Bosnia and Herzegovina,2002,14.8282
Papua New Guinea,2002,4.0639
Kazakhstan,2002,145.534
Tajikistan,2002,2.7554
Syrian Arab Republic,2002,45.8279
Equatorial Guinea,2002,3.2122
Palau,2002,1.4441
Ethiopia,2002,4.9217
Lesotho,2002,0.3854
South Africa,2002,370.7728
Greece,2002,98.0879
Canada,2002,554.066
Cabo Verde,2002,0.3613
Italy,2002,460.957
North Macedonia,2002,8.6901
American Samoa,2002,1.0E-4
Cuba,2002,26.5653
Mauritius,2002,2.6372
Austria,2002,73.2194
Denmark,2002,54.2604
Paraguay,2002,3.9651
Philippines,2002,72.9411
Costa Rica,2002,5.6463
Tunisia,2002,21.7773
United Arab Emirates,2002,103.5184
Tonga,2002,0.1046
Sri Lanka,2002,11.8987
Germany,2002,869.9404
Guatemala,2002,10.6383
Nauru,2002,0.0
Dominican Republic,2002,21.0187
Maldives,2002,0.6721
Senegal,2002,4.6805
Honduras,2002,6.2176
Uzbekistan,2002,136.8801
Bulgaria,2002,47.5974
Cyprus,2002,7.176
Trinidad and Tobago,2002,23.4966
Eswatini,2002,1.0825
Sudan,2002,7.9985
Peru,2002,28.102
Chad,2002,0.2635
Panama,2002,5.4104
Georgia,2002,3.5935
Central African Republic,2002,0.2792
Ecuador,2002,24.2976
Malaysia,2002,146.5505
Haiti,2002,1.9515
Northern Mariana Islands,2002,1.0E-4
Hungary,2002,59.9824
Nepal,2002,2.9843
Ukraine,2002,360.5556
Angola,2002,15.9155
Eritrea,2002,0.7256
Brunei Darussalam,2002,5.5581
Benin,2002,2.1429
Cameroon,2002,5.6195
Mali,2002,0.8731
Saudi Arabia,2002,293.7233
Turks and Caicos Islands,2002,0.0259
Namibia,2002,2.1315
Singapore,2002,45.2172
Suriname,2002,1.1182
Gabon,2002,6.4721
Djibouti,2002,0.7829
Malawi,2002,3.1305
Burkina Faso,2002,1.0828
Iceland,2002,3.1289
Netherlands,2002,181.8328
Argentina,2002,124.0151
Japan,2003,1271.9268
Portugal,2003,62.8034
Equatorial Guinea,2003,3.5906
Pakistan,2003,117.4976
Togo,2003,1.4374
Argentina,2003,135.1954
Cyprus,2003,7.8441
El Salvador,2003,6.5795
Palau,2003,1.7181
Poland,2003,315.3023
Czechia,2003,130.6674
Ecuador,2003,24.941
Panama,2003,5.4813
Philippines,2003,74.7742
Denmark,2003,59.6907
Italy,2003,480.7606
Lesotho,2003,0.392
Syrian Arab Republic,2003,45.9819
Kazakhstan,2003,162.1546
Zimbabwe,2003,10.9284
Bosnia and Herzegovina,2003,15.1887
Thailand,2003,202.9305
Papua New Guinea,2003,4.5293
Israel,2003,64.2504
Liberia,2003,0.5042
Azerbaijan,2003,29.7755
Ireland,2003,44.4685
Libya,2003,53.7897
Switzerland,2003,45.8584
Belarus,2003,55.8311
Botswana,2003,4.1354
Iraq,2003,82.8885
Lithuania,2003,12.4924
Armenia,2003,3.4708
Sweden,2003,59.6586
Indonesia,2003,353.623
Luxembourg,2003,10.4543
Brazil,2003,346.5055
Kenya,2003,7.2312
Jordan,2003,17.6466
Kiribati,2003,0.0447
Jamaica,2003,10.557
India,2003,1083.014
Madagascar,2003,1.5496
Tuvalu,2003,0.0
Albania,2003,4.2116
Latvia,2003,7.9151
Suriname,2003,1.2348
Iceland,2003,3.1
Zambia,2003,2.2392
Malawi,2003,3.1575
Benin,2003,2.4
Brunei Darussalam,2003,6.4529
Hungary,2003,62.681
Malaysia,2003,156.5469
Sudan,2003,8.2143
Trinidad and Tobago,2003,27.1427
Bulgaria,2003,53.4629
Honduras,2003,6.8829
Maldives,2003,0.5775
Sri Lanka,2003,12.8592
Peru,2003,27.5531
Haiti,2003,1.9374
Mali,2003,0.8969
Burkina Faso,2003,1.2062
Viet Nam,2003,77.6463
Guyana,2003,1.6197
Malta,2003,2.6135
Spain,2003,335.9673
Algeria,2003,96.5063
Kuwait,2003,64.9188
Burundi,2003,0.1851
Dominica,2003,0.056
Guinea-Bissau,2003,0.2645
Marshall Islands,2003,1.0E-4
Timor-Leste,2003,0.2639
Austria,2003,78.1693
Guinea,2003,1.7983
Mauritania,2003,1.363
South Africa,2003,393.576
Cabo Verde,2003,0.3632
Guatemala,2003,10.6273
Mauritius,2003,2.7615
Paraguay,2003,4.0925
Uganda,2003,1.731
Solomon Islands,2003,0.278
Cambodia,2003,2.4181
Guam,2003,3.0E-4
Mexico,2003,420.7099
Dominican Republic,2003,18.7928
Tajikistan,2003,2.8163
Slovenia,2003,17.1247
Grenada,2003,0.0696
Mongolia,2003,9.3625
Bermuda,2003,0.171
Cameroon,2003,5.736
Vanuatu,2003,0.1122
Turkmenistan,2003,48.1523
Greenland,2003,0.0014
Morocco,2003,38.1053
Singapore,2003,42.4426
American Samoa,2003,1.0E-4
Canada,2003,573.6827
Djibouti,2003,0.8269
Greece,2003,101.8453
Mozambique,2003,2.5256
Sierra Leone,2003,0.6169
Cayman Islands,2003,0.1508
United Kingdom,2003,560.7371
Gibraltar,2003,0.3625
Myanmar,2003,10.9584
Australia,2003,368.1402
Seychelles,2003,0.7652
Afghanistan,2003,1.0172
Turks and Caicos Islands,2003,0.0277
Ghana,2003,7.2083
Namibia,2003,2.2752
Central African Republic,2003,0.2644
Germany,2003,877.913
Nauru,2003,0.0
Senegal,2003,4.5437
Uzbekistan,2003,128.9701
Chad,2003,0.3973
Lebanon,2003,16.4707
Georgia,2003,3.9559
Nepal,2003,3.3881
Ukraine,2003,392.9829
Angola,2003,17.3297
Saudi Arabia,2003,308.3271
Gabon,2003,7.3423
Netherlands,2003,184.2851
Chile,2003,54.1255
Bangladesh,2003,35.9887
Bahrain,2003,19.8961
French Polynesia,2003,0.9342
New Caledonia,2003,2.7176
Sao Tome and Principe,2003,0.073
China,2003,4773.1084
France,2003,404.4794
New Zealand,2003,35.9222
Bhutan,2003,0.496
Barbados,2003,0.6372
Samoa,2003,0.2143
Colombia,2003,60.0512
Finland,2003,74.0954
Nicaragua,2003,4.5272
Uruguay,2003,4.5952
Rwanda,2003,0.7085
Fiji,2003,1.5253
Niger,2003,0.7968
Comoros,2003,0.1304
Belgium,2003,123.3712
Aruba,2003,0.3424
Faroe Islands,2003,0.0019
Nigeria,2003,107.6154
Belize,2003,0.1497
Antigua and Barbuda,2003,0.1637
Russian Federation,2003,1737.2524
Ethiopia,2003,5.2607
North Macedonia,2003,9.4421
Costa Rica,2003,6.0688
United Arab Emirates,2003,108.8196
Eswatini,2003,1.0047
Tunisia,2003,21.5652
Northern Mariana Islands,2003,1.0E-4
Tonga,2003,0.1255
Romania,2003,107.8474
Croatia,2003,22.7487
