country,year,life_expectancy,health_expenditure_per_capita,co2_emissions,under_5_mortality_rate,hiv_incidence,doctors_per_10k,gdp_per_capita,total_population
Nigeria,2000,54.057667,17.15887642,100.1949,96.62437,1.6,,547.318298903379,1.26382496E8
Nigeria,2000,54.057667,17.15887642,100.1949,174.16286,1.6,,547.318298903379,1.26382496E8
Nigeria,2000,54.057667,17.15887642,100.1949,190.15237,1.6,,547.318298903379,1.26382496E8
Nigeria,2000,54.057667,17.15887642,100.1949,182.31026,1.6,,547.318298903379,1.26382496E8
Nigeria,2001,55.755314,17.96053314,106.3441,191.96045,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,55.755314,17.96053314,106.3441,217.78006,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,55.755314,17.96053314,106.3441,176.75308,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,55.755314,17.96053314,106.3441,225.10313,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,55.755314,17.96053314,106.3441,155.54529,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,55.755314,17.96053314,106.3441,93.37649,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,55.755314,17.96053314,106.3441,184.59503,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,55.755314,17.96053314,106.3441,168.51802,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,53.238068,17.96053314,106.3441,191.96045,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,53.238068,17.96053314,106.3441,217.78006,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,53.238068,17.96053314,106.3441,176.75308,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,53.238068,17.96053314,106.3441,225.10313,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,53.238068,17.96053314,106.3441,155.54529,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,53.238068,17.96053314,106.3441,93.37649,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,53.238068,17.96053314,106.3441,184.59503,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,53.238068,17.96053314,106.3441,168.51802,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,54.473717,17.96053314,106.3441,191.96045,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,54.473717,17.96053314,106.3441,217.78006,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,54.473717,17.96053314,106.3441,176.75308,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,54.473717,17.96053314,106.3441,225.10313,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,54.473717,17.96053314,106.3441,155.54529,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,54.473717,17.96053314,106.3441,93.37649,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,54.473717,17.96053314,106.3441,184.59503,1.5,,566.428231812933,1.29862592E8
Nigeria,2001,54.473717,17.96053314,106.3441,168.51802,1.5,,566.428231812933,1.29862592E8
Nigeria,2002,54.963894,17.53752899,96.2193,212.76794,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,54.963894,17.53752899,96.2193,185.72653,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,54.963894,17.53752899,96.2193,217.95366,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,54.963894,17.53752899,96.2193,90.00752,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,54.963894,17.53752899,96.2193,162.94998,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,54.963894,17.53752899,96.2193,178.78537,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,54.963894,17.53752899,96.2193,171.07938,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,54.963894,17.53752899,96.2193,148.94125,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,53.7309,17.53752899,96.2193,212.76794,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,53.7309,17.53752899,96.2193,185.72653,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,53.7309,17.53752899,96.2193,217.95366,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,53.7309,17.53752899,96.2193,90.00752,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,53.7309,17.53752899,96.2193,162.94998,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,53.7309,17.53752899,96.2193,178.78537,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,53.7309,17.53752899,96.2193,171.07938,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,53.7309,17.53752899,96.2193,148.94125,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,56.241806,17.53752899,96.2193,212.76794,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,56.241806,17.53752899,96.2193,185.72653,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,56.241806,17.53752899,96.2193,217.95366,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,56.241806,17.53752899,96.2193,90.00752,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,56.241806,17.53752899,96.2193,162.94998,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,56.241806,17.53752899,96.2193,178.78537,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,56.241806,17.53752899,96.2193,171.07938,1.4,,712.164852077686,1.33471992E8
Nigeria,2002,56.241806,17.53752899,96.2193,148.94125,1.4,,712.164852077686,1.33471992E8
Nigeria,2003,55.5847,37.91439438,107.6154,179.51831,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,55.5847,37.91439438,107.6154,87.01412,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,55.5847,37.91439438,107.6154,165.35396,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,55.5847,37.91439438,107.6154,207.56845,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,55.5847,37.91439438,107.6154,210.43451,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,55.5847,37.91439438,107.6154,173.14261,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,55.5847,37.91439438,107.6154,142.2344,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,55.5847,37.91439438,107.6154,157.18561,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,54.35301,37.91439438,107.6154,179.51831,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,54.35301,37.91439438,107.6154,87.01412,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,54.35301,37.91439438,107.6154,165.35396,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,54.35301,37.91439438,107.6154,207.56845,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,54.35301,37.91439438,107.6154,210.43451,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,54.35301,37.91439438,107.6154,173.14261,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,54.35301,37.91439438,107.6154,142.2344,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,54.35301,37.91439438,107.6154,157.18561,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,56.860092,37.91439438,107.6154,179.51831,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,56.860092,37.91439438,107.6154,87.01412,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,56.860092,37.91439438,107.6154,165.35396,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,56.860092,37.91439438,107.6154,207.56845,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,56.860092,37.91439438,107.6154,210.43451,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,56.860092,37.91439438,107.6154,173.14261,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,56.860092,37.91439438,107.6154,142.2344,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2003,56.860092,37.91439438,107.6154,157.18561,1.3,2.55,763.388745367223,1.3720264E8
Nigeria,2004,57.51358,42.81798172,103.9479,135.75615,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,57.51358,42.81798172,103.9479,84.12747,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,57.51358,42.81798172,103.9479,203.27675,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,57.51358,42.81798172,103.9479,167.63696,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,57.51358,42.81798172,103.9479,151.52414,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,57.51358,42.81798172,103.9479,173.49962,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,57.51358,42.81798172,103.9479,202.5591,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,57.51358,42.81798172,103.9479,159.84381,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,54.912113,42.81798172,103.9479,135.75615,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,54.912113,42.81798172,103.9479,84.12747,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,54.912113,42.81798172,103.9479,203.27675,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,54.912113,42.81798172,103.9479,167.63696,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,54.912113,42.81798172,103.9479,151.52414,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,54.912113,42.81798172,103.9479,173.49962,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,54.912113,42.81798172,103.9479,202.5591,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,54.912113,42.81798172,103.9479,159.84381,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,56.18947,42.81798172,103.9479,135.75615,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,56.18947,42.81798172,103.9479,84.12747,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,56.18947,42.81798172,103.9479,203.27675,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,56.18947,42.81798172,103.9479,167.63696,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,56.18947,42.81798172,103.9479,151.52414,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,56.18947,42.81798172,103.9479,173.49962,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,56.18947,42.81798172,103.9479,202.5591,1.3,,962.48104194733,1.4105704E8
Nigeria,2004,56.18947,42.81798172,103.9479,159.84381,1.3,,962.48104194733,1.4105704E8
Nigeria,2005,55.647514,52.24337006,102.9696,146.47704,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,55.647514,52.24337006,102.9696,129.43001,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,55.647514,52.24337006,102.9696,196.18283,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,55.647514,52.24337006,102.9696,167.59769,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,55.647514,52.24337006,102.9696,162.09328,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,55.647514,52.24337006,102.9696,81.250824,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,55.647514,52.24337006,102.9696,197.86324,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,55.647514,52.24337006,102.9696,154.46492,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,58.232494,52.24337006,102.9696,146.47704,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,58.232494,52.24337006,102.9696,129.43001,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,58.232494,52.24337006,102.9696,196.18283,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,58.232494,52.24337006,102.9696,167.59769,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,58.232494,52.24337006,102.9696,162.09328,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,58.232494,52.24337006,102.9696,81.250824,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,58.232494,52.24337006,102.9696,197.86324,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,58.232494,52.24337006,102.9696,154.46492,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,56.917492,52.24337006,102.9696,146.47704,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,56.917492,52.24337006,102.9696,129.43001,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,56.917492,52.24337006,102.9696,196.18283,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,56.917492,52.24337006,102.9696,167.59769,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,56.917492,52.24337006,102.9696,162.09328,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,56.917492,52.24337006,102.9696,81.250824,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,56.917492,52.24337006,102.9696,197.86324,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2005,56.917492,52.24337006,102.9696,154.46492,1.2,2.7,1211.37703504386,1.45017248E8
Nigeria,2006,57.552204,63.63072205,92.7246,78.39036,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,57.552204,63.63072205,92.7246,149.55315,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,57.552204,63.63072205,92.7246,141.64774,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,57.552204,63.63072205,92.7246,157.0761,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,57.552204,63.63072205,92.7246,189.70294,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,57.552204,63.63072205,92.7246,162.25604,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,57.552204,63.63072205,92.7246,124.15387,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,57.552204,63.63072205,92.7246,193.26256,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,58.902153,63.63072205,92.7246,78.39036,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,58.902153,63.63072205,92.7246,149.55315,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,58.902153,63.63072205,92.7246,141.64774,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,58.902153,63.63072205,92.7246,157.0761,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,58.902153,63.63072205,92.7246,189.70294,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,58.902153,63.63072205,92.7246,162.25604,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,58.902153,63.63072205,92.7246,124.15387,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,58.902153,63.63072205,92.7246,193.26256,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,56.24882,63.63072205,92.7246,78.39036,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,56.24882,63.63072205,92.7246,149.55315,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,56.24882,63.63072205,92.7246,141.64774,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,56.24882,63.63072205,92.7246,157.0761,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,56.24882,63.63072205,92.7246,189.70294,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,56.24882,63.63072205,92.7246,162.25604,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,56.24882,63.63072205,92.7246,124.15387,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2006,56.24882,63.63072205,92.7246,193.26256,1.1,3.33,1599.53891556365,1.49077328E8
Nigeria,2007,58.1778,66.90659332,84.3848,184.72523,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,58.1778,66.90659332,84.3848,119.68119,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,58.1778,66.90659332,84.3848,187.95477,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,58.1778,66.90659332,84.3848,157.68921,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,58.1778,66.90659332,84.3848,145.18538,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,58.1778,66.90659332,84.3848,152.33649,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,58.1778,66.90659332,84.3848,137.66135,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,58.1778,66.90659332,84.3848,75.876434,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,56.8783,66.90659332,84.3848,184.72523,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,56.8783,66.90659332,84.3848,119.68119,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,56.8783,66.90659332,84.3848,187.95477,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,56.8783,66.90659332,84.3848,157.68921,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,56.8783,66.90659332,84.3848,145.18538,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,56.8783,66.90659332,84.3848,152.33649,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,56.8783,66.90659332,84.3848,137.66135,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,56.8783,66.90659332,84.3848,75.876434,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,59.522263,66.90659332,84.3848,184.72523,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,59.522263,66.90659332,84.3848,119.68119,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,59.522263,66.90659332,84.3848,187.95477,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,59.522263,66.90659332,84.3848,157.68921,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,59.522263,66.90659332,84.3848,145.18538,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,59.522263,66.90659332,84.3848,152.33649,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,59.522263,66.90659332,84.3848,137.66135,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2007,59.522263,66.90659332,84.3848,75.876434,1.1,3.61,1815.52697545827,1.53267264E8
Nigeria,2008,58.749016,77.45053101,91.5847,153.47644,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,58.749016,77.45053101,91.5847,183.44919,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,58.749016,77.45053101,91.5847,148.12068,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,58.749016,77.45053101,91.5847,134.11069,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,58.749016,77.45053101,91.5847,180.85713,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,58.749016,77.45053101,91.5847,73.458664,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,58.749016,77.45053101,91.5847,115.356674,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,58.749016,77.45053101,91.5847,141.31963,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,57.433636,77.45053101,91.5847,153.47644,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,57.433636,77.45053101,91.5847,183.44919,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,57.433636,77.45053101,91.5847,148.12068,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,57.433636,77.45053101,91.5847,134.11069,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,57.433636,77.45053101,91.5847,180.85713,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,57.433636,77.45053101,91.5847,73.458664,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,57.433636,77.45053101,91.5847,115.356674,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,57.433636,77.45053101,91.5847,141.31963,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,60.11004,77.45053101,91.5847,153.47644,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,60.11004,77.45053101,91.5847,183.44919,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,60.11004,77.45053101,91.5847,148.12068,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,60.11004,77.45053101,91.5847,134.11069,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,60.11004,77.45053101,91.5847,180.85713,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,60.11004,77.45053101,91.5847,73.458664,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,60.11004,77.45053101,91.5847,115.356674,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2008,60.11004,77.45053101,91.5847,141.31963,1.0,3.59,2154.10543545364,1.57595008E8
Nigeria,2009,57.95305,65.71811676,80.9174,149.91202,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,57.95305,65.71811676,80.9174,177.65306,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,57.95305,65.71811676,80.9174,131.1635,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,57.95305,65.71811676,80.9174,138.04617,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,57.95305,65.71811676,80.9174,179.64983,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,57.95305,65.71811676,80.9174,144.52733,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,57.95305,65.71811676,80.9174,71.33114,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,57.95305,65.71811676,80.9174,111.68486,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,59.301983,65.71811676,80.9174,149.91202,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,59.301983,65.71811676,80.9174,177.65306,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,59.301983,65.71811676,80.9174,131.1635,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,59.301983,65.71811676,80.9174,138.04617,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,59.301983,65.71811676,80.9174,179.64983,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,59.301983,65.71811676,80.9174,144.52733,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,59.301983,65.71811676,80.9174,71.33114,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,59.301983,65.71811676,80.9174,111.68486,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,60.699635,65.71811676,80.9174,149.91202,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,60.699635,65.71811676,80.9174,177.65306,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,60.699635,65.71811676,80.9174,131.1635,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,60.699635,65.71811676,80.9174,138.04617,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,60.699635,65.71811676,80.9174,179.64983,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,60.699635,65.71811676,80.9174,144.52733,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,60.699635,65.71811676,80.9174,71.33114,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2009,60.699635,65.71811676,80.9174,111.68486,0.93,3.6,1820.48633854782,1.62049472E8
Nigeria,2010,61.201576,73.008255,94.4036,135.13101,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,61.201576,73.008255,94.4036,108.1775,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,61.201576,73.008255,94.4036,128.6565,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,61.201576,73.008255,94.4036,175.01323,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,61.201576,73.008255,94.4036,146.74767,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,61.201576,73.008255,94.4036,141.44557,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,61.201576,73.008255,94.4036,176.29837,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,61.201576,73.008255,94.4036,69.41825,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,58.42442,73.008255,94.4036,135.13101,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,58.42442,73.008255,94.4036,108.1775,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,58.42442,73.008255,94.4036,128.6565,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,58.42442,73.008255,94.4036,175.01323,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,58.42442,73.008255,94.4036,146.74767,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,58.42442,73.008255,94.4036,141.44557,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,58.42442,73.008255,94.4036,176.29837,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,58.42442,73.008255,94.4036,69.41825,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,59.78799,73.008255,94.4036,135.13101,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,59.78799,73.008255,94.4036,108.1775,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,59.78799,73.008255,94.4036,128.6565,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,59.78799,73.008255,94.4036,175.01323,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,59.78799,73.008255,94.4036,146.74767,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,59.78799,73.008255,94.4036,141.44557,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,59.78799,73.008255,94.4036,176.29837,0.88,,2202.25672957344,1.6664288E8
Nigeria,2010,59.78799,73.008255,94.4036,69.41825,0.88,,2202.25672957344,1.6664288E8
Nigeria,2011,61.61566,80.2377243,104.0217,105.58861,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,61.61566,80.2377243,104.0217,126.502884,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,61.61566,80.2377243,104.0217,173.62352,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,61.61566,80.2377243,104.0217,173.02612,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,61.61566,80.2377243,104.0217,67.90998,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,61.61566,80.2377243,104.0217,144.28302,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,61.61566,80.2377243,104.0217,132.88625,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,61.61566,80.2377243,104.0217,139.0007,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,60.198124,80.2377243,104.0217,105.58861,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,60.198124,80.2377243,104.0217,126.502884,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,60.198124,80.2377243,104.0217,173.62352,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,60.198124,80.2377243,104.0217,173.02612,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,60.198124,80.2377243,104.0217,67.90998,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,60.198124,80.2377243,104.0217,144.28302,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,60.198124,80.2377243,104.0217,132.88625,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,60.198124,80.2377243,104.0217,139.0007,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,58.83084,80.2377243,104.0217,105.58861,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,58.83084,80.2377243,104.0217,126.502884,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,58.83084,80.2377243,104.0217,173.62352,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,58.83084,80.2377243,104.0217,173.02612,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,58.83084,80.2377243,104.0217,67.90998,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,58.83084,80.2377243,104.0217,144.28302,0.84,,2418.41316975875,1.713796E8
Nigeria,2011,58.83084,80.2377243,104.0217,132.88625,0.84,,2418.41316975875,1.713796E8
